"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","9129","19","11","11","2","1064","0","0","0","0","0","0","0","0","0","746","0","0","0","0","0","0","0","0","0","0","0","570","0","0","0","118","0","579","125","531","0","0","125","591","0","0","116","539","157","613","110","556","114","596","110","78","649","457","253","601","114","159","571","471","243","260","464","130","600","0","0","0","591","116","101","463","581","110","593","112","597","112"
"38","9131","19","11","11","2","1022","0","0","0","0","0","0","0","0","0","671","0","0","0","0","0","0","0","0","0","0","0","526","0","0","0","96","0","524","114","497","0","0","116","490","0","0","128","467","157","531","109","498","105","516","106","85","566","321","299","523","110","145","502","329","293","182","458","146","492","0","0","0","525","112","93","405","518","103","525","114","537","106"
"38","9132","19","11","11","2","1105","0","0","0","0","0","0","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","598","0","0","0","79","0","596","110","561","0","0","102","582","0","0","101","553","138","623","96","571","93","603","97","57","660","389","296","577","126","115","598","395","301","208","507","140","567","0","0","0","602","100","92","454","606","88","613","97","612","95"
"38","9133","19","11","11","2","1092","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","497","0","0","0","171","0","513","176","495","0","0","170","484","0","0","182","477","203","521","172","491","174","508","172","104","590","410","263","554","124","182","508","407","262","280","405","174","512","0","0","0","519","171","139","393","499","179","524","163","519","172"
"38","9134","19","11","11","2","1240","0","0","0","0","0","0","0","0","0","826","0","0","0","0","0","0","0","0","0","0","0","645","0","0","0","126","0","621","147","561","0","0","152","603","0","0","157","557","196","653","138","586","142","613","139","97","703","472","304","646","136","160","636","454","324","282","509","176","609","0","0","0","624","136","126","474","631","130","651","129","645","133"
"38","9135","19","11","11","2","1171","0","0","0","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","565","0","0","0","127","0","542","172","520","0","0","158","546","0","0","167","489","216","586","146","533","149","556","153","104","621","439","269","580","131","170","557","442","260","275","461","160","560","0","0","0","559","153","115","425","566","140","578","142","573","147"
"38","9136","19","11","11","2","1184","0","0","0","0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","565","0","0","0","154","0","561","178","518","0","0","181","548","0","0","180","495","231","587","172","533","175","564","174","112","644","497","244","620","129","186","573","459","277","301","444","175","575","0","0","0","563","171","147","426","570","151","573","165","568","168"
"38","9137","19","11","11","2","1213","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","631","0","0","0","154","0","608","201","562","0","0","203","598","0","0","200","519","276","654","180","593","176","626","180","129","691","502","300","646","157","226","593","502","294","306","506","160","653","0","0","0","617","190","147","468","622","176","635","176","635","178"
"38","9138","19","11","11","2","1066","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","561","0","0","0","86","0","576","103","535","0","0","101","545","0","0","123","520","155","597","98","544","98","565","98","70","629","415","251","571","111","140","548","421","251","265","431","132","548","0","0","0","571","103","92","452","553","106","589","93","586","94"
"38","9139","19","11","11","2","1126","0","0","0","0","0","0","0","0","0","716","0","0","0","0","0","0","0","0","0","0","0","546","0","0","0","109","0","534","145","494","0","0","146","524","0","0","147","479","189","570","126","514","137","544","133","95","602","443","231","553","127","161","528","405","262","259","429","132","548","0","0","0","544","131","109","430","543","124","556","125","562","125"
"38","9141","19","11","11","2","1109","0","0","0","0","0","0","0","0","0","789","0","0","0","0","0","0","0","0","0","0","0","619","0","0","0","111","0","625","121","583","0","0","126","615","0","0","121","541","191","649","117","603","115","625","105","78","698","479","274","647","114","157","603","468","282","274","492","147","615","0","0","0","631","111","104","482","617","111","637","107","639","110"
"38","9142","19","11","11","2","1099","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","656","0","0","0","97","0","681","115","608","0","0","121","654","0","0","116","596","185","701","111","633","112","676","107","85","729","509","278","670","122","147","652","513","269","281","520","138","655","0","0","0","677","110","109","521","655","109","692","100","692","99"
"38","9143","19","11","11","2","1180","0","0","0","0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","615","0","0","0","90","0","639","102","585","0","0","108","601","0","0","104","571","159","655","94","617","89","640","84","59","698","422","299","597","137","126","614","444","287","242","503","140","603","0","0","0","639","96","97","484","631","95","652","85","655","84"
"38","9144","19","11","11","2","1096","0","0","0","0","0","0","0","0","0","753","0","0","0","0","0","0","0","0","0","0","0","619","0","0","0","62","0","631","81","595","0","0","79","615","0","0","79","587","111","660","68","606","67","641","64","43","692","407","297","610","108","114","611","408","292","204","516","128","583","0","0","0","638","72","73","489","613","74","655","62","661","61"
"38","9145","19","11","11","2","1074","0","0","0","0","0","0","0","0","0","752","0","0","0","0","0","0","0","0","0","0","0","593","0","0","0","111","0","610","113","573","0","0","113","614","0","0","103","536","169","630","99","588","104","614","97","70","663","450","244","607","106","149","573","458","243","241","482","139","579","0","0","0","623","96","96","479","604","109","631","90","626","94"
"38","9146","19","11","11","2","1071","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","617","0","0","0","106","0","630","121","588","0","0","123","629","0","0","111","560","175","655","108","612","113","648","100","88","668","448","277","596","142","155","594","452","273","262","493","162","575","0","0","0","640","110","112","456","625","113","651","98","659","96"
"38","9147","19","11","11","2","153","0","0","0","0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","92","0","0","0","5","0","91","8","93","0","0","5","95","0","0","4","90","7","96","5","92","5","96","4","4","97","51","47","77","22","11","91","50","48","19","83","17","82","0","0","0","95","5","9","78","91","6","96","6","96","6"
"38","9201","19","11","11","2","1062","0","0","0","0","0","0","0","0","0","708","0","0","0","0","0","0","0","0","0","0","0","601","0","0","0","68","0","614","70","589","0","0","78","608","0","0","75","560","113","627","69","591","73","617","61","45","655","373","295","561","119","84","606","358","302","187","501","104","579","0","0","0","610","75","70","477","589","79","637","56","639","58"
"38","9202","19","11","11","2","935","0","0","0","0","0","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","0","462","0","0","0","71","0","495","79","447","0","0","70","493","0","0","72","437","127","521","67","466","67","505","70","42","549","362","215","445","137","104","478","386","188","201","388","100","482","0","0","0","514","65","74","367","471","83","528","54","525","60"
"38","9203","19","11","11","2","1241","0","0","0","0","0","0","0","0","0","831","0","0","0","0","0","0","0","0","0","0","0","529","0","0","0","225","0","546","243","477","0","0","240","560","0","0","233","458","318","605","206","525","219","568","216","118","691","480","295","534","248","266","530","560","218","389","411","189","596","0","0","0","557","224","129","409","527","244","589","201","587","205"
"38","9204","19","11","11","2","1125","0","0","0","0","0","0","0","0","0","774","0","0","0","0","0","0","0","0","0","0","0","506","0","0","0","203","0","514","224","455","0","0","224","541","0","0","203","449","289","562","196","516","188","542","199","100","658","428","290","515","217","205","532","527","195","351","393","170","573","0","0","0","518","215","136","389","511","212","559","179","558","182"
"38","9205","19","11","11","2","973","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","436","0","0","0","148","0","439","169","409","0","0","161","453","0","0","167","392","224","487","147","440","143","474","141","69","567","403","210","445","176","185","436","447","150","306","310","128","494","0","0","0","447","160","112","326","433","175","482","141","482","143"
"38","9206","19","11","11","2","924","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","457","0","0","0","91","0","461","114","437","0","0","105","460","0","0","111","414","153","499","102","450","98","478","101","51","547","325","249","405","183","153","430","403","169","228","366","146","429","0","0","0","470","105","103","311","447","115","501","88","498","92"
"38","9207","19","11","11","2","978","0","0","0","0","0","0","0","0","0","657","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","132","0","486","148","443","0","0","139","485","0","0","135","425","192","515","126","460","132","501","117","64","567","384","236","468","159","163","464","411","204","264","369","148","475","0","0","0","487","139","102","337","461","153","515","119","516","119"
"38","9208","19","11","11","2","1062","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","178","0","488","183","425","0","0","205","507","0","0","189","416","256","549","169","478","168","519","159","99","607","448","242","489","210","203","489","497","179","303","402","146","553","0","0","0","494","179","124","341","467","192","538","162","536","163"
"38","9209","19","11","11","2","1083","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","463","0","0","0","177","0","476","203","430","0","0","196","491","0","0","180","409","262","538","162","461","178","516","162","91","617","429","252","478","201","209","482","503","169","346","348","199","490","0","0","0","497","181","136","322","471","191","537","159","544","153"
"38","9211","19","11","11","2","1001","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","441","0","0","0","131","0","473","132","446","0","0","124","485","0","0","129","422","174","505","123","465","120","481","121","54","584","362","253","412","210","187","432","405","192","246","379","155","467","0","0","0","468","136","87","342","460","136","509","108","505","111"
"38","9212","19","11","11","2","960","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","458","0","0","0","125","0","490","128","422","0","0","137","501","0","0","121","424","187","538","109","473","126","505","122","61","583","362","255","430","194","186","443","444","171","242","391","161","469","0","0","0","499","119","111","349","481","133","522","110","524","110"
"38","9213","19","11","11","2","1187","0","0","0","0","0","0","0","0","0","779","0","0","0","0","0","0","0","0","0","0","0","508","0","0","0","190","0","534","196","461","0","0","215","553","0","0","190","444","285","573","182","516","185","553","186","92","673","478","255","539","205","212","538","549","176","376","376","175","560","0","0","0","542","194","127","400","512","217","573","174","576","174"
"38","9214","19","11","11","2","1171","0","0","0","0","0","0","0","0","0","776","0","0","0","0","0","0","0","0","0","0","0","519","0","0","0","183","0","528","213","477","0","0","205","545","0","0","186","466","265","571","180","517","185","555","185","88","672","436","297","512","230","216","523","527","187","375","378","206","538","0","0","0","556","182","125","374","517","206","583","165","585","165"
