"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"9426","9426","075",38,19,11,11,2,986,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,135,0,438,148,389,0,0,159,430,0,0,162,368,214,482,133,421,136,444,142,91,515,404,194,481,116,173,425,379,211,243,365,149,454,0,0,0,436,145,107,359,448,140,442,144,438,146,592,592,0.726351351351351,0.726351351351351,0.273648648648649,0.273648648648649,38,19,11,11,2,1054,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,"0","357","343","0","0",542,0,0,236,0,"11",581,9,5,9,203,"303","484","328","452","546","241","364","394","194","568","203","588","219","564","252","532","437","345","365","401","512","0","243","0","554","198","560","208",778,778,0.696658097686375,0.696658097686375,0.303341902313625,0.303341902313625,0.303341902313625,0.303341902313625,-306,0.113691902313625,807,784,0.741071428571429,0.71995043370508,0.258928571428571,0.251548946716233,0.0517929555973917,0.0444133308850532,33,-0.029693253664976,-0.029693253664976,0.029693253664976,0.029693253664976,159300,42900,600,0,97500,0,800,8100,9400,0.269303201506591,0.00376647834274953,0.612052730696798,0.059008160703076,0.0558694287507847,0.546249698047287,0.307793350330705,-0.00445144801708064,0.307441695204892,-0.0040997928912675,0.300336832791742,0.00300506952188234,0.298160659168297,0.0051812431453277
"9427","9427","075",38,19,11,11,2,907,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,118,0,386,134,354,0,0,138,377,0,0,153,329,194,409,135,372,126,391,135,101,446,331,185,428,98,160,378,315,205,229,302,108,415,0,0,0,377,142,111,296,418,116,383,138,385,138,530,530,0.711320754716981,0.711320754716981,0.288679245283019,0.288679245283019,38,19,11,11,2,914,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,"0","276","265","0","0",407,0,0,215,0,"10",447,12,2,9,189,"257","384","275","360","447","185","299","303","168","441","142","494","192","440","223","407","356","263","300","312","403","0","214","0","439","175","439","185",622,622,0.654340836012862,0.654340836012862,0.345659163987138,0.345659163987138,0.345659163987138,0.345659163987138,-192,0.156009163987138,659,636,0.702830188679245,0.678300455235205,0.297169811320755,0.286798179059181,0.0588609849279577,0.0484893526663835,26,-0.0569799187041193,-0.0569799187041193,0.0569799187041194,0.0569799187041194,161500,39200,2400,200,100400,0,1400,8400,9500,0.242724458204334,0.0148606811145511,0.621671826625387,0.0588235294117647,0.0619195046439628,0.547093904858668,0.332598873994374,0.0130602899927641,0.310906986190671,0.0347521777964673,0.31493609947215,0.0307230645149883,0.333499964421444,0.0121591995656944
"9428","9428","075",38,19,11,11,2,1260,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,124,0,629,160,589,0,0,155,611,0,0,167,541,238,680,138,610,142,612,159,101,724,492,288,684,114,201,597,506,280,296,508,157,643,0,0,0,633,150,130,489,658,123,649,147,651,145,778,778,0.7853470437018,0.7853470437018,0.214652956298201,0.214652956298201,38,19,11,11,2,1272,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,"0","365","512","0","0",741,0,0,222,0,"16",796,11,8,8,183,"307","656","361","585","619","324","480","427","234","702","292","676","192","788","237","722","500","455","409","541","677","0","265","0","770","187","779","189",963,963,0.769470404984424,0.769470404984424,0.230529595015576,0.230529595015576,0.230529595015576,0.230529595015576,-519,0.0408795950155763,1006,979,0.813074565883555,0.791252485089463,0.186925434116445,0.181908548707753,0.0486210463078229,0.043604160899131,39,-0.0158766387173759,-0.0158766387173759,0.0158766387173758,0.0158766387173758,192700,73200,900,300,89600,0,800,13500,14400,0.379865075246497,0.00467047223663726,0.464971458225221,0.0747275557861962,0.0757654385054489,0.62815764506727,0.240473145925012,-0.0099435509094356,0.25445548824153,-0.0239258932259534,0.243034127744761,-0.0125045327291842,0.22834230797051,0.00218728704506596
"9429","9429","075",38,19,11,11,2,1092,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,129,0,485,147,456,0,0,143,471,0,0,161,436,197,524,132,474,129,502,135,106,536,419,209,538,100,171,473,388,236,260,388,132,512,0,0,0,488,147,111,368,500,141,485,140,490,137,632,632,0.745253164556962,0.745253164556962,0.254746835443038,0.254746835443038,38,19,11,11,2,1110,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,"0","327","351","0","0",568,0,0,227,0,"8",603,13,3,7,213,"275","527","311","487","506","274","352","395","183","574","196","584","217","587","238","563","431","355","347","413","513","0","244","0","575","196","577","203",795,795,0.714465408805031,0.714465408805031,0.285534591194969,0.285534591194969,0.285534591194969,0.285534591194969,-341,0.0958845911949685,839,816,0.738970588235294,0.718712753277712,0.261029411764706,0.253873659117998,0.0316609320769709,0.0245051794302626,14,-0.0307877557519306,-0.0307877557519306,0.0307877557519305,0.0307877557519305,172053.846153824,44823.07692307,1676.923076921,100,106530.769230763,0,1161.538461535,6569.230769228,11192.307692307,0.260517727008533,0.00974650154244011,0.619171100281708,0.0650511914874635,0.0455134796798552,0.542359533851422,0.299738489802084,-0.0142038986071159,0.310006096489499,-0.0244715052945306,0.281977441049372,0.00355715014559677,0.300491311943723,-0.0149567207487548
"9431","9431","075",38,19,11,11,2,835,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,119,0,370,139,334,0,0,146,361,0,0,139,319,181,385,135,341,147,366,133,100,421,351,155,411,98,148,357,312,187,234,277,127,383,0,0,0,347,152,118,285,383,118,369,135,368,138,500,500,0.722,0.722,0.278,0.278,38,19,11,11,2,828,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,"0","251","268","0","0",395,0,0,194,0,"6",446,6,6,3,158,"237","356","261","337","406","184","297","280","153","411","146","445","185","414","208","392","357","235","287","292","351","0","215","0","424","156","428","156",589,589,0.67062818336163,0.67062818336163,0.32937181663837,0.32937181663837,0.32937181663837,0.32937181663837,-201,0.13972181663837,619,604,0.73841059602649,0.720516962843296,0.26158940397351,0.255250403877221,0.0741214127611488,0.0677824126648602,36,-0.0513718166383701,-0.0513718166383701,0.0513718166383701,0.0513718166383701,123800,31100,900,500,79200,0,1000,4600,6500,0.251211631663974,0.00726978998384491,0.639741518578352,0.0525040387722132,0.0492730210016155,0.522386150991359,0.312558562511476,0.0168132541268937,0.317416614653187,0.0119552019851834,0.304563314304343,0.0248085023340266,0.301871574720187,0.0275002419181836
"9432","9432","075",38,19,11,11,2,1041,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,173,0,386,185,366,0,0,182,391,0,0,184,336,240,412,178,378,170,389,177,106,483,385,191,483,98,182,400,405,169,234,353,160,422,0,0,0,387,182,131,329,396,169,399,174,404,167,575,575,0.68,0.68,0.32,0.32,38,19,11,11,2,1061,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,"0","270","371","0","0",490,0,0,243,0,"24",508,18,5,6,222,"291","449","331","398","504","231","352","360","209","517","179","565","217","534","242","505","414","317","368","357","451","0","255","0","491","210","489","221",733,733,0.668485675306958,0.668485675306958,0.331514324693042,0.331514324693042,0.331514324693042,0.331514324693042,-247,0.141864324693042,759,730,0.695890410958904,0.669301712779974,0.304109589041096,0.292490118577075,0.0390242061159672,0.0274047356519464,21,-0.0115143246930424,-0.0115143246930424,0.0115143246930423,0.0115143246930423,172700,51700,1700,100,99100,100,100,8500,11400,0.299363057324841,0.00984365952518819,0.573827446438911,0.0660104226983208,0.0509554140127389,0.574053093867654,0.349506324113051,-0.0179919994200086,0.293670990145802,0.0378433345472403,0.345358048904232,-0.0138437242111901,0.339206448640683,-0.00769212394764057
"9433","9433","075",38,19,11,11,2,987,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,166,0,420,183,376,0,0,182,414,0,0,192,350,256,458,168,408,172,422,181,106,513,410,186,499,103,176,444,395,203,248,362,148,466,0,0,0,426,177,138,321,441,161,434,174,435,174,606,606,0.683168316831683,0.683168316831683,0.316831683168317,0.316831683168317,38,19,11,11,2,1003,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,"0","262","374","0","0",455,0,0,263,0,"13",522,5,5,2,218,"279","468","330","406","526","200","361","340","211","499","173","549","206","536","243","498","434","288","349","372","431","0","262","0","506","202","503","204",718,718,0.633704735376045,0.633704735376045,0.366295264623955,0.366295264623955,0.366295264623955,0.366295264623955,-192,0.176645264623955,752,740,0.705405405405405,0.694148936170213,0.294594594594595,0.289893617021277,0.0764016476026789,0.0717006700293609,45,-0.0494635814556387,-0.0494635814556387,0.0494635814556386,0.0494635814556386,152100,43800,1200,100,88600,300,1000,6000,11100,0.287968441814596,0.00788954635108481,0.582511505588429,0.0729783037475345,0.0486522024983563,0.569999407808541,0.346931007340054,0.0193642572839012,0.296799432996793,0.0694958316271621,0.342280652611926,0.0240146120120296,0.336603312204181,0.0296919524197741
"9434","9434","075",38,19,11,11,2,1026,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,126,0,411,136,387,0,0,133,386,0,0,155,364,182,424,132,403,127,410,132,82,488,375,175,468,88,139,424,326,225,192,362,116,441,0,0,0,403,143,108,333,410,127,415,127,412,128,541,541,0.713493530499076,0.713493530499076,0.286506469500924,0.286506469500924,38,19,11,11,2,1062,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,"0","328","311","0","0",510,0,0,199,0,"8",546,19,1,12,186,"259","489","283","466","433","303","361","352","160","565","255","487","207","548","214","531","347","385","306","422","483","0","208","0","524","180","534","178",709,709,0.719322990126939,0.719322990126939,0.280677009873061,0.280677009873061,0.280677009873061,0.280677009873061,-311,0.0910270098730606,764,732,0.745901639344262,0.714659685863874,0.254098360655738,0.243455497382199,0.0372215124908617,0.0265786492173229,13,0.00582945962786352,0.00582945962786352,-0.00582945962786358,-0.00582945962786358,168300,44200,2100,200,102300,0,500,6700,12300,0.262626262626263,0.0124777183600713,0.607843137254902,0.0730837789661319,0.0439691027926322,0.554123952467247,0.310139939982656,-0.029462930109595,0.305925184057037,-0.0252481741839758,0.312825675391778,-0.0321486655187174,0.290046528517632,-0.00936951864457181
"9435","9435","075",38,19,11,11,2,1073,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,144,0,469,174,455,0,0,170,452,0,0,178,428,212,510,153,458,158,469,161,100,560,391,253,545,105,167,493,387,257,252,403,160,493,0,0,0,469,168,157,347,486,150,474,165,481,160,630,630,0.717460317460317,0.717460317460317,0.282539682539683,0.282539682539683,38,19,11,11,2,1141,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,"0","323","401","0","0",569,0,0,255,0,"12",615,22,3,8,208,"286","548","330","507","528","295","415","388","204","616","227","612","231","628","242","602","437","395","385","433","530","0","291","0","588","218","604","216",824,824,0.690533980582524,0.690533980582524,0.309466019417476,0.309466019417476,0.309466019417476,0.309466019417476,-314,0.119816019417476,856,823,0.74726609963548,0.718457943925234,0.25273390036452,0.242990654205607,0.0664753652118682,0.0567321190529557,47,-0.0269263368777932,-0.0269263368777932,0.0269263368777932,0.0269263368777932,172100,56300,5800,400,84500,0,1700,7700,15700,0.327135386403254,0.0337013364323068,0.490993608367228,0.0912260313771063,0.0569436374201046,0.63920716878455,0.304515020020471,0.00495099939700516,0.263829999420868,0.0456360199966077,0.308972722503727,0.000493296913748942,0.289580497520061,0.0198855218974146
"9436","9436","075",38,19,11,11,2,886,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,102,0,386,111,384,0,0,106,366,0,0,124,354,144,407,108,382,106,390,108,79,429,303,192,412,86,136,359,263,224,181,320,121,380,0,0,0,390,106,103,293,394,101,393,109,394,106,490,490,0.746938775510204,0.746938775510204,0.253061224489796,0.253061224489796,38,19,11,11,2,915,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,"0","283","266","0","0",435,0,0,182,0,"18",457,21,0,1,148,"216","414","256","370","366","241","304","282","135","472","195","434","155","475","192","438","318","298","283","324","404","0","185","0","449","145","459","148",617,617,0.705024311183144,0.705024311183144,0.294975688816856,0.294975688816856,0.294975688816856,0.294975688816856,-253,0.105325688816856,627,605,0.755371900826446,0.728867623604466,0.244628099173554,0.236044657097289,0.0589310317195671,0.050347589643302,34,-0.0419144643270598,-0.0419144643270598,0.0419144643270599,0.0419144643270599,135800,36200,1300,300,78600,600,700,8000,10100,0.266568483063328,0.00957290132547865,0.57879234167894,0.0743740795287187,0.0706921944035346,0.583320138556007,0.289088506170886,0.00588718264596988,0.295459599683365,-0.00048391086650923,0.28034020172851,0.0146354870883453,0.282616751197584,0.012358937619272
"9437","9437","075",38,19,11,11,2,1080,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,159,0,461,158,414,0,0,173,448,0,0,184,410,213,497,163,443,156,468,163,108,527,391,234,516,113,169,468,354,264,277,360,146,492,0,0,0,465,158,153,351,478,153,471,157,461,161,632,632,0.708860759493671,0.708860759493671,0.291139240506329,0.291139240506329,38,19,11,11,2,1119,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,"0","326","382","0","0",554,0,0,245,0,"22",600,8,2,4,207,"267","541","330","463","515","283","379","381","213","563","226","582","219","570","245","564","434","350","366","399","525","0","248","0","568","201","576","205",799,799,0.693366708385482,0.693366708385482,0.306633291614518,0.306633291614518,0.306633291614518,0.306633291614518,-309,0.116983291614518,821,807,0.743494423791822,0.730816077953715,0.256505576208178,0.252131546894032,0.0545017447204865,0.0501277154063397,38,-0.015494051108189,-0.015494051108189,0.015494051108189,0.015494051108189,181500,41100,2600,100,113500,0,1300,7100,15800,0.226446280991736,0.0143250688705234,0.62534435261708,0.0870523415977961,0.046831955922865,0.547689972603571,0.317153160377255,-0.0105198687627373,0.312230018137595,-0.00559672652307708,0.317325500716244,-0.0106922091017255,0.298744748073367,0.0078885435411507
"9438","9438","075",38,19,11,11,2,952,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,122,0,390,143,375,0,0,135,382,0,0,154,340,196,432,131,377,137,388,141,92,466,339,209,428,122,141,411,332,210,197,354,122,438,0,0,0,392,140,130,303,423,118,393,138,393,141,536,536,0.712686567164179,0.712686567164179,0.287313432835821,0.287313432835821,38,19,11,11,2,978,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,"0","291","339","0","0",463,0,0,221,0,"10",492,21,6,10,203,"278","428","276","424","435","252","327","351","162","518","187","514","222","480","239","464","368","320","327","362","434","0","239","0","478","187","477","197",684,684,0.676900584795322,0.676900584795322,0.323099415204678,0.323099415204678,0.323099415204678,0.323099415204678,-242,0.133449415204678,732,695,0.707913669064748,0.672131147540984,0.292086330935252,0.277322404371585,0.0457770108330937,0.0310130842694266,18,-0.0357859823688574,-0.0357859823688574,0.0357859823688575,0.0357859823688575,146100,34500,800,100,92300,0,400,6900,11100,0.236139630390144,0.0054757015742642,0.631759069130732,0.0759753593429158,0.0506502395619439,0.536750868227579,0.327631139651322,-0.00453172444664363,0.314540927549052,0.00855848765562589,0.313609481465086,0.009489933739592,0.323999976139799,-0.000900560935120143
"9439","9439","075",38,19,11,11,2,935,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,125,0,389,142,360,0,0,134,375,0,0,148,335,196,408,135,369,138,394,131,87,452,354,177,448,87,142,398,342,192,216,329,113,419,0,0,0,381,138,120,304,397,136,399,135,398,131,523,523,0.717017208413002,0.717017208413002,0.282982791586998,0.282982791586998,38,19,11,11,2,926,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,"0","271","338","0","0",475,0,0,214,0,"7",514,10,5,2,181,"269","429","282","414","435","264","334","339","188","491","168","523","199","502","222","472","385","312","309","379","449","0","199","0","502","173","495","183",689,689,0.689404934687954,0.689404934687954,0.310595065312046,0.310595065312046,0.310595065312046,0.310595065312046,-261,0.120945065312046,712,695,0.739568345323741,0.721910112359551,0.260431654676259,0.254213483146067,0.056381582165979,0.0501634106357874,33,-0.0276122737250483,-0.0276122737250483,0.0276122737250484,0.0276122737250484,146800,40200,1900,0,86100,300,600,6300,11400,0.273841961852861,0.0129427792915531,0.586512261580381,0.0776566757493188,0.0490463215258856,0.572410330464997,0.312969471900145,-0.00237440658809862,0.29824071019978,0.0123543551122667,0.309403115741442,0.00119194957060426,0.300832004329403,0.00976306098264307
"9441","9441","075",38,19,11,11,2,1043,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,151,0,422,160,386,0,0,164,415,0,0,168,353,227,447,157,415,150,412,163,98,504,379,201,482,110,196,403,379,213,250,352,136,457,0,0,0,408,161,127,325,429,155,431,156,436,157,583,583,0.711835334476844,0.711835334476844,0.288164665523156,0.288164665523156,38,19,11,11,2,1069,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,"0","310","382","0","0",500,0,0,271,0,"15",543,16,4,3,237,"289","484","331","436","515","257","336","404","194","550","197","576","226","561","237","536","425","339","354","401","487","0","262","0","525","225","530","236",771,771,0.648508430609598,0.648508430609598,0.351491569390402,0.351491569390402,0.351491569390402,0.351491569390402,-229,0.161841569390402,803,780,0.696153846153846,0.676214196762142,0.303846153846154,0.295143212951432,0.0563483564389699,0.0476454155442482,34,-0.0633269038672459,-0.0633269038672459,0.0633269038672459,0.0633269038672459,174200,53400,1900,100,94800,0,1600,6000,16400,0.30654420206659,0.0109070034443169,0.544202066590126,0.0941446613088404,0.0442020665901263,0.598938760230465,0.334107689919428,0.0173838794709741,0.282998411090305,0.0684931583000966,0.314436286502291,0.0370552828881111,0.34186632250825,0.00962524688215194
"9442","9442","075",38,19,11,11,2,882,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,133,0,387,157,365,0,0,151,382,0,0,140,346,191,422,138,380,142,407,134,98,456,376,165,473,78,150,406,341,199,231,326,95,459,0,0,0,400,143,115,322,402,134,419,127,419,130,522,522,0.731800766283525,0.731800766283525,0.268199233716475,0.268199233716475,38,19,11,11,2,935,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,"0","230","374","0","0",484,0,0,197,0,"11",509,10,8,8,183,"265","433","291","407","459","229","308","352","192","495","219","488","169","526","223","479","362","330","312","369","452","0","213","0","500","178","508","179",681,681,0.71071953010279,0.71071953010279,0.28928046989721,0.28928046989721,0.28928046989721,0.28928046989721,-287,0.09963046989721,718,692,0.735549132947977,0.70891364902507,0.264450867052023,0.254874651810585,0.0344058180866251,0.0248296028451869,14,-0.0210812361807349,-0.0210812361807349,0.0210812361807349,0.0210812361807349,132200,52500,2400,200,60200,0,1400,5000,10500,0.397125567322239,0.0181543116490166,0.455370650529501,0.0794251134644478,0.0499243570347958,0.625798485309701,0.302097144946077,-0.0128166750488669,0.250996785613844,0.0382836842833664,0.295043798604059,-0.0057633287068492,0.301494862488466,-0.0122143925912556
"9443","9443","075",38,19,11,11,2,1002,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,125,0,479,143,468,0,0,133,476,0,0,150,443,186,507,129,480,121,471,142,83,556,399,218,517,106,150,481,391,219,216,411,129,507,0,0,0,470,141,93,414,513,103,487,137,486,137,626,626,0.76038338658147,0.76038338658147,0.23961661341853,0.23961661341853,38,19,11,11,2,1042,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,"0","317","378","0","0",533,0,0,225,0,"13",605,9,6,4,182,"258","520","269","509","455","303","399","328","175","578","291","487","158","618","225","545","375","388","311","441","515","0","228","0","578","170","576","185",758,758,0.703166226912929,0.703166226912929,0.296833773087071,0.296833773087071,0.296833773087071,0.296833773087071,-308,0.107183773087071,806,787,0.768742058449809,0.750620347394541,0.231257941550191,0.225806451612903,0.071027321474168,0.0655758315368807,43,-0.0572171596685409,-0.0572171596685409,0.0572171596685409,0.0572171596685409,158500,52500,1700,300,77200,200,1200,9800,15600,0.331230283911672,0.0107255520504732,0.487066246056782,0.098422712933754,0.0725552050473186,0.637986645304461,0.274763848649606,0.0220699244374653,0.262415162380744,0.0344186107063275,0.267281407908248,0.0295523651788229,0.272352383867907,0.0244813892191644
"9444","9444","075",38,19,11,11,2,1073,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,149,0,457,149,431,0,0,153,426,0,0,180,416,194,482,146,443,147,458,149,120,513,406,208,522,102,177,462,367,250,256,374,143,483,0,0,0,456,156,134,330,460,146,465,147,469,144,606,606,0.702970297029703,0.702970297029703,0.297029702970297,0.297029702970297,38,19,11,11,2,1097,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,"0","332","373","0","0",542,0,0,230,0,"12",587,15,1,12,209,"283","502","293","503","434","341","388","368","183","582","219","579","217","569","242","551","397","386","352","406","500","0","255","0","571","204","571","214",772,772,0.702072538860104,0.702072538860104,0.297927461139896,0.297927461139896,0.297927461139896,0.297927461139896,-312,0.108277461139896,824,796,0.737437185929648,0.712378640776699,0.262562814070352,0.253640776699029,0.0442866844408673,0.0353646470695446,21,-0.00089775816959925,-0.00089775816959925,0.000897758169599361,0.000897758169599361,167200,55400,2900,200,82100,100,500,7600,18400,0.33133971291866,0.0173444976076555,0.491028708133971,0.110047846889952,0.0502392344497608,0.634169461550789,0.316867063977366,-0.0189396028374701,0.263842644154448,0.0340848169854484,0.32304692578501,-0.0251194646451134,0.300257834436697,-0.00233037329680069
